,date,open,high,low,close,volume,average,barCount
1641,2024-03-06 13:00:00-06:00,5115.0,5118.0,5098.5,5105.75,256860.0,5109.175,76637
1642,2024-03-06 14:00:00-06:00,5106.0,5116.5,5099.25,5112.0,273199.0,5108.025,71814
1643,2024-03-06 15:00:00-06:00,5112.0,5115.75,5110.75,5113.25,49011.0,5112.8,8116
1644,2024-03-07 08:30:00-06:00,5143.0,5148.0,5133.25,5145.75,201297.0,5142.1,49294
1645,2024-03-07 09:00:00-06:00,5145.5,5160.25,5141.25,5155.25,227775.0,5151.225,55658
1646,2024-03-07 10:00:00-06:00,5155.0,5159.0,5148.75,5158.0,146830.0,5153.9,36929
1647,2024-03-07 11:00:00-06:00,5158.0,5161.25,5151.75,5157.25,116114.0,5156.975,26338
1648,2024-03-07 12:00:00-06:00,5157.0,5170.5,5153.75,5168.75,124027.0,5162.825,25033
1649,2024-03-07 13:00:00-06:00,5168.75,5170.25,5159.0,5160.5,134944.0,5164.975,26848
1650,2024-03-07 14:00:00-06:00,5160.5,5167.75,5152.0,5159.75,273023.0,5160.275,51619
1651,2024-03-07 15:00:00-06:00,5159.5,5160.0,5143.75,5157.25,94681.0,5155.025,20354
1652,2024-03-08 08:30:00-06:00,5165.0,5188.75,5163.25,5188.25,206498.0,5175.3,60683
1653,2024-03-08 09:00:00-06:00,5188.25,5193.0,5180.0,5186.0,233296.0,5187.275,59425
1654,2024-03-08 10:00:00-06:00,5186.25,5187.25,5149.75,5150.5,359433.0,5164.025,99310
1655,2024-03-08 11:00:00-06:00,5150.5,5159.75,5133.5,5136.0,256815.0,5150.275,69489
1656,2024-03-08 12:00:00-06:00,5136.0,5143.5,5121.75,5127.25,217941.0,5132.0,54953
1657,2024-03-08 13:00:00-06:00,5127.5,5155.25,5126.75,5149.0,161769.0,5144.175,40811
1658,2024-03-08 14:00:00-06:00,5149.0,5154.75,5127.5,5128.25,228825.0,5136.15,54514
1659,2024-03-08 15:00:00-06:00,5128.5,5137.25,5127.5,5132.0,63171.0,5133.05,9318
1660,2024-03-11 08:30:00-05:00,5114.25,5119.0,5103.75,5104.0,101248.0,5113.8,33313
1661,2024-03-11 09:00:00-05:00,5104.0,5117.0,5094.75,5115.25,114409.0,5102.95,33739
1662,2024-03-11 10:00:00-05:00,5115.5,5118.75,5101.75,5118.25,80085.0,5111.025,23099
1663,2024-03-11 11:00:00-05:00,5118.25,5121.5,5109.5,5120.0,50617.0,5116.525,15530
1664,2024-03-11 12:00:00-05:00,5120.0,5126.25,5111.75,5120.25,50485.0,5118.125,14832
1665,2024-03-11 13:00:00-05:00,5120.5,5129.0,5116.75,5126.25,42958.0,5122.0,12678
1666,2024-03-11 14:00:00-05:00,5126.0,5126.25,5115.25,5122.75,69227.0,5121.3,18033
1667,2024-03-11 15:00:00-05:00,5122.75,5129.0,5121.5,5128.25,18775.0,5124.65,4067
1668,2024-03-12 08:30:00-05:00,5143.75,5147.5,5117.75,5143.5,61601.0,5131.025,21691
1669,2024-03-12 09:00:00-05:00,5143.5,5174.5,5139.0,5169.0,79240.0,5158.15,24136
1670,2024-03-12 10:00:00-05:00,5169.0,5175.0,5161.0,5168.25,47084.0,5168.975,14952
1671,2024-03-12 11:00:00-05:00,5168.0,5169.0,5144.75,5153.25,38567.0,5156.175,12156
1672,2024-03-12 12:00:00-05:00,5153.25,5156.0,5146.25,5148.25,5217.0,5150.45,2061
